UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR4_RT
197984,291000,2910,Belmont Abbey College,Belmont,NC,28012-1802,18500,0.12,0.25862069
197993,291100,2911,Bennett College,Greensboro,NC,27401-3239,18150,PrivacySuppressed,0.171428571
198011,798700,7987,Bladen Community College,Dublin,NC,28332,2397,0.079457364,0.316436252
198039,968400,9684,Blue Ridge Community College,Flat Rock,NC,28731-4728,2389,0.174556213,0.273224044
198066,291200,2912,Brevard College,Brevard,NC,28712,26980,0.1,0.18627451
198084,2170700,21707,Brunswick Community College,Bolivia,NC,28422-9021,2404,0.263157895,0.245412844
198109,647700,6477,Cabarrus College of Health Sciences,Concord,NC,28025-3959,11976,0.575581395,0.12244898
198118,483500,4835,Caldwell Community College and Technical Institute,Hudson,NC,28638,2444,0.152698048,0.370286576
198136,291300,2913,Campbell University,Buies Creek,NC,27506,28820,0.169458128,0.124892334
198154,532000,5320,Cape Fear Community College,Wilmington,NC,28401-3910,2654,0.104074074,0.370307744
198190,4101300,41013,Carolina School of Broadcasting,Charlotte,NC,28214,NULL,PrivacySuppressed,PrivacySuppressed
198206,808100,8081,Carteret Community College,Morehead City,NC,28557,2704,0.132608696,0.301886793
198215,291400,2914,Catawba College,Salisbury,NC,28144,28730,0.219954649,0.147058824
198233,531800,5318,Catawba Valley Community College,Hickory,NC,28602-0699,2195,0.163282572,0.326842837
198242,1026400,10264,South College-Asheville,Asheville,NC,28803,19425,0.363157895,0.272727273
198251,544900,5449,Central Carolina Community College,Sanford,NC,27330-9840,2412,0.144968332,0.299313894
198260,291500,2915,Central Piedmont Community College,Charlotte,NC,28204,2664,0.079715513,0.355683366
198303,291600,2916,Chowan University,Murfreesboro,NC,27855,23400,0.053781513,0.178885631
198321,808200,8082,Cleveland Community College,Shelby,NC,28152-6224,2398,0.130787037,0.36310108
198330,531600,5316,Coastal Carolina Community College,Jacksonville,NC,28546-6816,2334,0.22246696,0.238159675
198367,679900,6799,Craven Community College,New Bern,NC,28562-4900,1927,0.064935065,0.386458333
198376,291900,2919,Davidson-Davie Community College,Thomasville,NC,27360-7385,2460,0.073569482,0.377763329
198385,291800,2918,Davidson College,Davidson,NC,28035,46966,0.098445596,PrivacySuppressed
198419,292000,2920,Duke University,Durham,NC,27708,49241,0.412467976,0.020532319
198455,544800,5448,Durham Technical Community College,Durham,NC,27703-5023,1840,0.07244786,0.274173807
198464,292300,2923,East Carolina University,Greenville,NC,27858-4353,6580,0.11529027,0.13436867
198491,885500,8855,Edgecombe Community College,Tarboro,NC,27886,2376,0.119507909,0.294396212
198507,292600,2926,Elizabeth City State University,Elizabeth City,NC,27909,4657,0.110891089,0.212168487
198516,292700,2927,Elon University,Elon,NC,27244-2010,32172,0.067821068,0.083916084
198534,764000,7640,Fayetteville Technical Community College,Fayetteville,NC,28303-0236,2394,0.082691436,0.32744165
198543,292800,2928,Fayetteville State University,Fayetteville,NC,28301-4298,4885,0.188346086,0.233097231
198552,531700,5317,Forsyth Technical Community College,Winston-Salem,NC,27103-5197,2025,0.113089005,0.359093392
198561,292900,2929,Gardner-Webb University,Boiling Springs,NC,28017-0997,28280,0.265760198,0.125714286
198570,297300,2973,Gaston College,Dallas,NC,28034,2562,0.119349005,0.345144357
198598,293000,2930,Greensboro College,Greensboro,NC,27401-1875,26900,0.078231293,0.27090301
198613,293100,2931,Guilford College,Greensboro,NC,27410-4108,34090,0.111900533,0.233429395
198622,483800,4838,Guilford Technical Community College,Jamestown,NC,27282,2064,0.102134496,0.37598875
198640,798600,7986,Halifax Community College,Weldon,NC,27890,2436,0.094218415,0.387650086
198668,808300,8083,Haywood Community College,Clyde,NC,28721-9901,2410,0.197160883,0.287375415
198677,3089300,30893,Heritage Bible College,Dunn,NC,28334,9168,PrivacySuppressed,PrivacySuppressed
198695,293300,2933,High Point University,High Point,NC,27268,32430,PrivacySuppressed,0.486590038
198710,293400,2934,Isothermal Community College,Spindale,NC,28160-0804,2358,0.18115942,0.367559524
198729,768700,7687,James Sprunt Community College,Kenansville,NC,28349,2374,0.144171779,0.384920635
198747,293500,2935,John Wesley University,High Point,NC,27265-3115,10570,PrivacySuppressed,0.333333333
198756,293600,2936,Johnson C Smith University,Charlotte,NC,28216-5398,18236,0.065445026,0.211508554
198774,933600,9336,Johnston Community College,Smithfield,NC,27577-2350,2401,0.15029889,0.325384615
198808,293900,2939,Lees-McRae College,Banner Elk,NC,28604,25404,0.26183844,0.14
198817,294000,2940,Lenoir Community College,Kinston,NC,28504,2423,0.119959677,0.269639066
198835,294100,2941,Lenoir-Rhyne University,Hickory,NC,28601,32140,0.112244898,0.163636364
198844,1192600,11926,Leons Beauty School Inc,Greensboro,NC,27403-2604,NULL,0.530120482,PrivacySuppressed
198862,294200,2942,Livingstone College,Salisbury,NC,28144,17244,0.046065259,0.239130435
198871,294300,2943,Louisburg College,Louisburg,NC,27549-2399,17346,0.141791045,0.22246696
198899,294400,2944,Mars Hill University,Mars Hill,NC,28754,29382,0.076023392,0.207692308
198905,798800,7988,Martin Community College,Williamston,NC,27892-9988,1838,0.171875,0.25984252
198914,1119700,11197,Mayland Community College,Spruce Pine,NC,28777,2430,0.214285714,0.276836158
198923,808500,8085,McDowell Technical Community College,Marion,NC,28752-8728,1776,0.148514852,0.397959184
198941,647800,6478,Mercy School of Nursing,Charlotte,NC,28203,6600,0.607843137,PrivacySuppressed
198950,294500,2945,Meredith College,Raleigh,NC,27607-5298,33730,0.126914661,0.109048724
198969,294600,2946,Methodist University,Fayetteville,NC,28311-1420,30530,0.086486487,0.211188811
198978,2614201,26142,Miller-Motte College-Wilmington,Wilmington,NC,28405,10485,0.234448734,0.343963554
198987,294700,2947,Mitchell Community College,Statesville,NC,28677,2407,0.128992629,0.288669951
199005,2056500,20565,Mitchells Academy,Wilson,NC,27893,NULL,0.802816901,0.125
199014,4115700,41157,Regina's College of Beauty-Monroe,Monroe,NC,28110,NULL,0.237569061,0.338383838
199023,808700,8087,Montgomery Community College,Troy,NC,27371,2409,0.110619469,0.235849057
199032,294800,2948,Montreat College,Montreat,NC,28757-1267,24220,0.166666667,0.265306122
199069,294900,2949,University of Mount Olive,Mount Olive,NC,28365-0919,18400,0.142460685,0.246305419
199078,2205000,22050,College of Wilmington,Wilmington,NC,28403,NULL,0.675126904,0.252252252
199087,855700,8557,Nash Community College,Rocky Mount,NC,27804,2504,0.128679563,0.271255061
199102,290500,2905,North Carolina A & T State University,Greensboro,NC,27411,5972,0.043569334,0.340286299
199111,290700,2907,University of North Carolina at Asheville,Asheville,NC,28804-8510,6605,0.195470799,0.146310433
199120,297400,2974,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,8591,0.24839804,0.07444746
199139,297500,2975,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,6532,0.150669432,0.188089623
199148,297600,2976,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,6745,0.145659769,0.170260431
199157,295000,2950,North Carolina Central University,Durham,NC,27707,5755,0.128011012,0.179205852
199184,398100,3981,University of North Carolina School of the Arts,Winston Salem,NC,27127-2738,8983,0.062827225,0.126506024
199193,297200,2972,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,8581,0.154041115,0.114775383
199209,295100,2951,North Carolina Wesleyan University,Rocky Mount,NC,27804,28150,0.230566535,0.142076503
199218,298400,2984,University of North Carolina Wilmington,Wilmington,NC,28403-5963,6691,0.210845523,0.116555308
199263,703100,7031,Pamlico Community College,Grantsboro,NC,28529,2347,0.166666667,0.377358491
199272,295300,2953,William Peace University,Raleigh,NC,27604-1194,25850,0.159615385,0.178723404
199281,295400,2954,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,5564,0.115789474,0.222580645
199306,295500,2955,Pfeiffer University,Misenheimer,NC,28109-0960,27125,0.169811321,0.149068323
199315,295600,2956,Piedmont International University,Winston-Salem,NC,27101-5025,9580,PrivacySuppressed,0.150537634
199324,964600,9646,Piedmont Community College,Roxboro,NC,27573,2419,0.117948718,0.354166667
199333,406200,4062,Pitt Community College,Winterville,NC,28590,2317,0.077047066,0.347538575
199412,295700,2957,Queens University of Charlotte,Charlotte,NC,28274-0001,32560,0.165975104,0.128856624
199421,544700,5447,Randolph Community College,Asheboro,NC,27205,1912,0.021953897,0.385371179
199449,546400,5464,Richmond Community College,Hamlet,NC,28345-1189,2446,0.134289439,0.332538737
199458,2280900,22809,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,13440,PrivacySuppressed,0.339285714
199467,861300,8613,Roanoke-Chowan Community College,Ahoskie,NC,27910-9522,2478,0.104247104,0.301038062
199476,861200,8612,Robeson Community College,Lumberton,NC,28360,2401,0.088967972,0.335827877
199485,295800,2958,Rockingham Community College,Wentworth,NC,27375,1844,0.15913556,0.303030303
199494,575400,5754,Rowan-Cabarrus Community College,Salisbury,NC,28146,2506,0.074688797,0.446052632
199582,296800,2968,Saint Augustine's University,Raleigh,NC,27610-2298,17890,0.031674208,0.25
199607,296000,2960,Salem College,Winston-Salem,NC,27101,26236,0.135531136,0.21630094
199625,789200,7892,Sampson Community College,Clinton,NC,28328-0318,2381,0.155487805,0.31678487
199634,296100,2961,Sandhills Community College,Pinehurst,NC,28374,2401,0.147349506,0.244195356
199643,296200,2962,Shaw University,Raleigh,NC,27601,16580,0.05027933,0.272490222
199670,4227600,42276,Sherrill's University of Barber & Cosmetology,Raleigh,NC,27604,NULL,0.558823529,NULL
199689,1179900,11799,Paul Mitchell the School-Fayetteville,Fayetteville,NC,28303-5364,NULL,0.623318386,0.165354331
199698,154001,1540,St. Andrews University,Laurinburg,NC,28352,24390,0.106382979,0.155268022
199713,945908,9459,Empire Beauty School-Matthews,Matthews,NC,28105,NULL,0.582174137,0.177734375
199722,296400,2964,Southeastern Community College,Whiteville,NC,28472-5422,2457,0.117924528,0.320809249
199731,846600,8466,Southwestern Community College,Sylva,NC,28779,2100,0.209677419,0.35755814
199740,1119400,11194,Stanly Community College,Albemarle,NC,28001,2523,0.116395494,0.309978769
199759,296300,2963,Southeastern Baptist Theological Seminary,Wake Forest,NC,27587-1889,8124,NULL,NULL
199768,297000,2970,Surry Community College,Dobson,NC,27017-8432,2476,0.155279503,0.349165597
199786,546300,5463,Alamance Community College,Graham,NC,27253-8000,2190,0.128755365,0.29607698
199795,943000,9430,Tri-County Community College,Murphy,NC,28906,2363,0.171195652,0.411764706
199838,990300,9903,Vance-Granville Community College,Henderson,NC,27537,1891,0.1,0.357894737
199847,297800,2978,Wake Forest University,Winston-Salem,NC,27106,47682,0.069264069,0.034798535
199856,484400,4844,Wake Technical Community College,Raleigh,NC,27603-5696,2768,0.09706471,0.335373075
199865,297900,2979,Warren Wilson College,Swannanoa,NC,28778-2099,32560,0.147186147,0.211453745
199883,648300,6483,Watts School of Nursing,Durham,NC,27705-2505,NULL,NULL,NULL
199892,298000,2980,Wayne Community College,Goldsboro,NC,27534-8002,2396,0.181748466,0.291338583
199908,298200,2982,Western Piedmont Community College,Morganton,NC,28655-4511,2513,0.168994413,0.355813954
199926,298300,2983,Wilkes Community College,Wilkesboro,NC,28697,2508,0.251381216,0.389037433
199953,484500,4845,Wilson Community College,Wilson,NC,27893,2393,0.12836767,0.286585366
199962,298500,2985,Wingate University,Wingate,NC,28174-0159,27930,0.100694444,0.10515873
199971,3570300,35703,Carolina Christian College,Winston Salem,NC,27105,4025,PrivacySuppressed,PrivacySuppressed
199980,3009500,30095,Winston Salem Barber School,Winston-Salem,NC,27127,NULL,0.5,PrivacySuppressed
199999,298600,2986,Winston-Salem State University,Winston-Salem,NC,27110-0001,5707,0.204390613,0.236897275
200004,298100,2981,Western Carolina University,Cullowhee,NC,28723-9646,6623,0.177867384,0.143832277
200013,869408,8694,Rasmussen University-North Dakota,Fargo,ND,58103-7196,9360,0.314795918,0.374099299
200022,298800,2988,Bismarck State College,Bismarck,ND,58506-5587,3604,0.343403827,0.329081633
200059,298900,2989,Dickinson State University,Dickinson,ND,58601-4896,6172,0.156462585,0.269953052
200086,2553700,25537,Nueta Hidatsa Sahnish College,New Town,ND,58763,4210,PrivacySuppressed,PrivacySuppressed
200110,1040600,10406,Josef's School of Hair Skin & Body-Grand Forks,Grand Forks,ND,58201,NULL,0.681818182,0.126213592
200129,2298200,22982,Headquarters Academy of Hair Design Inc,Minot,ND,58701-3914,NULL,0.45,PrivacySuppressed
200156,299000,2990,University of Jamestown,Jamestown,ND,58405,19870,0.078125,0.185344828
200165,775600,7756,Josef's School of Hair Design Inc-Fargo Downtown,Fargo,ND,58102,NULL,0.511627907,0.309859155
200192,299100,2991,Lake Region State College,Devils Lake,ND,58301-1598,4138,0.394648829,0.272727273
200208,2236500,22365,Cankdeska Cikana Community College,Fort Totten,ND,58335,3300,PrivacySuppressed,0.333333333
200217,299200,2992,University of Mary,Bismarck,ND,58504,16685,0.203571429,0.266452649
200226,299300,2993,Mayville State University,Mayville,ND,58257-1299,6380,0.184615385,0.30651341
200253,299400,2994,Minot State University,Minot,ND,58707,6390,0.169871795,0.330721003
200262,3087200,30872,Moler Barber College,Fargo,ND,58103-1805,NULL,PrivacySuppressed,PrivacySuppressed
200280,300500,3005,University of North Dakota,Grand Forks,ND,58202-8193,7965,0.111214518,0.184489796
200305,299600,2996,North Dakota State College of Science,Wahpeton,ND,58076-0002,4571,0.420654912,0.306501548
200314,299500,2995,Dakota College at Bottineau,Bottineau,ND,58318-1198,4181,0.272340426,0.361344538
200332,299700,2997,North Dakota State University-Main Campus,Fargo,ND,58108-6050,8098,0.092160612,0.175871524
200341,300700,3007,Williston State College,Williston,ND,58801,5233,0.31627907,0.328638498
200387,1229500,12295,JZ Trend Academy Paul Mitchell Partner School,Bismarck,ND,58504,NULL,PrivacySuppressed,0.204081633
200466,2188200,21882,Sitting Bull College,Fort Yates,ND,58538-9721,3910,0.130841122,0.351851852
200484,1205900,12059,Trinity Bible College and Graduate School,Ellendale,ND,58436-7105,15506,PrivacySuppressed,0.282352941
200527,2301100,23011,Turtle Mountain Community College,Belcourt,ND,58316,2250,0.224242424,0.302325581
200554,2242900,22429,United Tribes Technical College,Bismarck,ND,58504,5400,0.173160173,0.26199262
200572,300800,3008,Valley City State University,Valley City,ND,58072,6800,0.158450704,0.226666667
200590,3079000,30790,ETI Technical College,Niles,OH,44446-4398,10032,0.47826087,0.251908397
200624,2128600,21286,The Art Institute of Cincinnati-AIC College of Design,Cincinnati,OH,45246-3322,23341,PrivacySuppressed,PrivacySuppressed
200633,489814,4898,Miami-Jacobs Career College-Independence,Independence,OH,44131,10710,0.306924316,0.32631579
200697,300900,3009,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,45433-7765,NULL,NULL,NULL
200785,962105,9621,Herzing University-Akron,Akron,OH,44306-3931,12790,0.248913568,0.33603708
200800,312300,3123,University of Akron Main Campus,Akron,OH,44325-2102,10509,0.096842105,0.27617698
200828,819400,8194,Akron School of Practical Nursing,Akron,OH,44313,NULL,0.407407407,PrivacySuppressed
200846,312301,3123,University of Akron Wayne College,Orrville,OH,44667,6116,0.096842105,0.27617698
200873,3457300,34573,Allegheny Wesleyan College,Salem,OH,44460-9598,5000,PrivacySuppressed,PrivacySuppressed
201016,1289100,12891,Antonelli College-Cincinnati,Cincinnati,OH,45202,15980,0.325484765,0.382941688
201034,2562300,25623,Apollo Career Center,Lima,OH,45806-1497,NULL,0.685534591,0.132867133
201061,301100,3011,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,27788,PrivacySuppressed,0.285714286
201098,3117000,31170,Ashland County-West Holmes Career Center,Ashland,OH,44805-9377,NULL,0.575757576,PrivacySuppressed
201104,301200,3012,Ashland University,Ashland,OH,44805,20242,0.148571429,0.232222222
201131,2187900,21879,Ashtabula County Technical and Career Campus,Jefferson,OH,44047,NULL,0.71559633,0.110169492
201140,301300,3013,Athenaeum of Ohio,Cincinnati,OH,45230-2091,NULL,NULL,NULL
201159,3051400,30514,Auburn Career Center,Concord Twp,OH,44077,NULL,0.818181818,PrivacySuppressed
201177,648700,6487,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,16340,0.28,0.107954546
201195,301400,3014,Baldwin Wallace University,Berea,OH,44017-2088,29908,0.108108108,0.119592875
201283,994100,9941,Belmont College,St Clairsville,OH,43950,3596,0.190476191,0.474522293
201371,301600,3016,Bluffton University,Bluffton,OH,45817-2104,30168,0.062937063,0.225903615
201399,2342705,23427,Fortis College-Ravenna,Ravenna,OH,44266,13608,0.53647587,0.190231363
