UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,,INSTNM
132675,NULL,NULL,0.0256,0,0,0.0641,0.0128,0,0,0,0,0,0.3462,0.1923,21271.38983,PrivacySuppressed,,North Florida Technical College
132693,NULL,NULL,0.0545,0.4887,0.0175,0.0718,0.0073,0,0.0474,0.0476,0.0147,0.0041,0.125,0.0125,28732.2949,0.364547733,,Eastern Florida State College
132709,NULL,NULL,0.3549,0.4189,0.004,0.0248,0.0182,0,0.0158,0.0129,0.0121,0,0.0987,0.0003,25038.12343,0.298423507,,Broward College
132806,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25121.12097,0.255150555,,Fortis College-Winter Park
132842,NULL,0.25,0.3605,0,0,0,0,0,0,0,0.1279,0,0,0,21511.89322,0.211453745,,Albizu University-Miami
132851,NULL,NULL,0.3151,0.3772,0,0.0532,0.0037,0,0.0422,0.0081,0.0114,0,0.1409,0,27144.93537,0.338541667,,College of Central Florida
132879,943,0.2727,0,0,0,0,0,1,0,0,0,0,0,0,60496.68251,0.253246753,,Johnson University Florida
132903,1179,0.4046,0.2012,0.042,0.0419,0.0235,0,0,0.0363,0,0.0701,0.0403,0.1524,0,48567.65349,0.128025955,,University of Central Florida
132976,NULL,NULL,0.0265,0,0,0.0993,0.0265,0,0,0.0397,0,0,0.5298,0.2053,20039.93939,PrivacySuppressed,,Charlotte Technical College
133021,NULL,NULL,0.0224,0.4492,0,0.0142,0.0183,0,0.1138,0,0.0793,0,0.2236,0.0305,23248.35894,0.199655766,,Chipola College
133155,NULL,NULL,0.037,0,0,0.0624,0.1201,0,0,0.0023,0,0.0439,0.5473,0.1316,20539.80077,0.094339623,,Lorenzo Walker Technical College
133386,NULL,NULL,0.1408,0.393,0.0195,0.0669,0.0235,0,0.065,0.0251,0.0211,0,0.1842,0.0387,28925.14915,0.321082391,,Daytona State College
133465,NULL,0.0625,0.0345,0,0,0.0276,0,0,0.0655,0,0,0,0.7724,0,28215.63926,0.483023402,,South University-West Palm Beach
133492,1134,0.5972,0.215,0.0039,0.0394,0.0158,0,0,0,0,0,0.0355,0.0059,0,94782.82927,0.249019608,,Eckerd College
133508,NULL,NULL,0.066,0.5694,0,0.0151,0,0,0.0533,0.0016,0.0378,0,0.2453,0,32512.45505,0.321763602,,Florida SouthWestern State College
133526,781,0.0909,0.272,0.088,0.032,0,0,0,0.232,0,0.08,0.04,0,0,24455.92426,0.351724138,,Edward Waters University
133553,NULL,0.3129,0.06,0,0,0.0023,0.0894,0,0.0543,0.0079,0,0.0057,0,0,55648.52112,0.314661134,,Embry-Riddle Aeronautical University-Daytona Beach
133650,966,0.1137,0.1296,0.0426,0.0343,0.0273,0,0,0.1137,0.0121,0.0191,0.0496,0.237,0,38805.23629,0.19111816,,Florida Agricultural and Mechanical University
133669,1047,0.199,0.2146,0.0807,0.0297,0.0153,0,0,0.0684,0.0012,0.0646,0.0497,0.0761,0,43691.85764,0.164567451,,Florida Atlantic University
133702,NULL,NULL,0.2206,0.428,0.0021,0.0421,0.0154,0,0.0401,0.0143,0.0126,0.0028,0.1046,0.0154,30876.29955,0.386621698,,Florida State College at Jacksonville
133711,1071,0.4982,0.1762,0.0071,0.121,0,0,0,0,0,0.1103,0.1441,0,0,73748.81716,0.108252948,,Flagler College
133809,1008,0.0785,0.1667,0.6522,0.029,0,0,0.029,0,0,0.0435,0.0362,0,0,76925.14329,0.265895954,,Florida College
133845,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,23298.82732,0.102998696,,Concorde Career Institute-Jacksonville
133854,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,25052.91079,0.134042553,,Concorde Career Institute-Miramar
133863,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,21876.72651,0.120930233,,Concorde Career Institute-Tampa
133872,928,0.1538,0,0.0131,0,0,0,0,0,0,0,0,0.954,0,46510.81455,0.224161074,,AdventHealth University
133881,1194,0.4126,0.1021,0.0049,0,0.0494,0,0,0,0.0099,0,0.0066,0,0,42477.96391,0.382937154,,Florida Institute of Technology
133942,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,34310.76812,PrivacySuppressed,,Florida Institute of Ultrasound Inc
133951,1090,0.2811,0.2546,0.028,0.0177,0.03,0,0,0.0578,0.0051,0.041,0.0566,0.0695,0,34501.3331,0.173007821,,Florida International University
133960,NULL,NULL,0.0324,0.4008,0,0.0081,0.0202,0,0.1781,0,0,0,0.1619,0,35161.25282,0.227564103,,The College of the Florida Keys
133979,NULL,0.1303,0.1866,0,0.0191,0.0335,0,0,0.2105,0,0.134,0.067,0,0,26527.32328,0.319923372,,Florida Memorial University
133997,NULL,NULL,0.017,0,0,0.0979,0,0,0,0.0979,0,0,0.7872,0,15791.6118,0.293188782,,Florida Career College-Miami
134024,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,30992.12775,0.086956522,,Florida School of Massage
134079,1172,0.4614,0.2625,0,0.0628,0.0074,0,0,0,0,0.0998,0.0795,0.1405,0,82110.17217,0.095914743,,Florida Southern College
134097,1215,0.616,0.1743,0.0288,0.0491,0.0342,0,0,0.067,0,0.0272,0.0331,0.0359,0,67159.03333,0.092616372,,Florida State University
134112,NULL,NULL,0.0532,0.0092,0,0.0745,0.0561,0,0.0745,0.0035,0,0,0.56,0.1689,16673.22104,0.308984911,,Florida Technical College
134130,1280,0.6635,0.0961,0.0447,0.0289,0.009,0,0,0.0018,0.0058,0.0232,0.0812,0.0697,0,57283.18209,0.060997815,,University of Florida
134149,NULL,0.0909,0.168,0,0,0.0373,0,0,0.248,0,0,0,0.488,0,11962.91321,0.466831465,,Everest University-Pompano Beach
134228,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,16083.21622,0.117647059,,Fort Pierce Beauty Academy
134237,NULL,0.4302,0.0279,0,0.4491,0.0834,0,0,0,0,0,0.0649,0,0,34907.45309,0.466683181,,Full Sail University
134291,NULL,NULL,0.0042,0,0,0.075,0.15,0,0.2917,0,0,0,0.2542,0.0958,17860.36313,0.135964912,,George Stone Technical College
134307,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,19681.34527,0.248175183,,George T Baker Aviation Technical College
134343,NULL,NULL,0.014,0.4897,0.0066,0.0321,0,0,0.0963,0.0082,0.0214,0,0.3012,0.0148,28966.64802,0.343676815,,Gulf Coast State College
134422,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,34603.65672,0.533333333,,Key College
134495,NULL,NULL,0.0344,0.5247,0.0005,0.0368,0.0179,0,0.1273,0.0148,0.027,0.0062,0.162,0.008,28140.14163,0.383517863,,Hillsborough Community College
134510,NULL,0,0,0.425,0.025,0,0,0.175,0,0,0.35,0,0,0,27214.98113,0.177419355,,Hobe Sound Bible College
134529,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0804,0.9196,15303.20164,0.285347044,,Hollywood Institute of Beauty Careers
134574,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,28720.08062,0.090163934,,Cortiva Institute
134608,NULL,NULL,0.1635,0.408,0.004,0.0314,0.0169,0,0.0772,0.0323,0.0183,0,0.1245,0.0387,26838.10479,0.370755195,,Indian River State College
134680,NULL,0.1603,0.0138,0,0.2803,0.0104,0,0,0,0,0,0,0.5329,0,24351.92337,0.377647059,,Sanford-Brown College-Tampa
134714,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1818,0.8182,17060.65046,0.31627907,,International Academy
134811,NULL,0.2172,0.1912,0,0.5068,0.0197,0,0,0,0,0,0,0,0.1942,32128.42848,0.416311625,,AI Miami International University of Art and Design
134909,NULL,NULL,0,0,0,0.3529,0,0,0,0.2647,0,0,0.3824,0,24683.68938,0.408208589,,ITT Technical Institute-Tampa
134945,NULL,0.2812,0.0938,0.0055,0.0534,0.0131,0,0,0,0,0.0087,0.0055,0.5714,0,61859.61576,0.225198413,,Jacksonville University
135063,NULL,0,0.625,0,0,0.0313,0,0,0,0,0.0469,0,0.1094,0,15253.96154,0.415662651,,Jones College-Jacksonville
135081,NULL,0.5676,0.0802,0.0187,0.0136,0.0501,0,0,0.0977,0.0006,0.0013,0,0.5848,0.0185,29624.74378,0.319319902,,Keiser University-Ft Lauderdale
135124,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.9233,0,23773.49596,0.176767677,,Heritage Institute-Ft Myers
135142,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,7711.517572,0.105882353,,La Belle Beauty School
135160,NULL,NULL,0.0177,0.3709,0,0.0456,0.0101,0,0.1215,0.0025,0.0203,0,0.3608,0.019,25654.33588,0.349307774,,Florida Gateway College
135179,NULL,NULL,0.0297,0,0,0,0.0845,0,0.2285,0,0,0,0.4444,0.1408,17621.7351,0.082901554,,Lake Technical College
135188,NULL,NULL,0.0335,0.7462,0,0.0349,0,0,0.0098,0,0.0167,0,0.1353,0,29724.40141,0.245335821,,Lake-Sumter State College
135267,NULL,NULL,0.0068,0,0,0.0186,0.132,0,0.4772,0.0254,0,0,0.2132,0.0474,18779.98848,0.072131148,,Fort Myers Technical College
135276,NULL,NULL,0.0192,0,0.0511,0.0224,0.1949,0,0,0,0,0.0032,0.3195,0.1757,13481.22269,0.191815857,,Lively Technical College
135294,NULL,NULL,0,0,0.0227,0,0.0568,0,0,0,0,0,0.5341,0.0341,15845.55347,0.175675676,,Lindsey Hopkins Technical College
135337,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1739,0.8261,16441.91177,0.238095238,,Loraines Academy & Spa
135364,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,31906.17904,0.324675325,,Luther Rice College & Seminary
135391,NULL,NULL,0.0211,0.6852,0.0023,0.0427,0,0,0.0222,0.0041,0.0334,0.0006,0.1697,0,28874.79231,0.423281907,,State College of Florida-Manatee-Sarasota
135407,NULL,NULL,0.0391,0,0,0.0326,0.0794,0,0.0664,0.0078,0,0,0.4635,0.2135,20486.06527,0.115384615,,Manatee Technical College
135522,NULL,NULL,0.0092,0,0,0,0.1835,0,0,0,0,0,0.5046,0.2661,18471.26709,0.090909091,,Traviss Technical College
135559,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,24024.48077,NULL,,Merryfield School of Pet Grooming
135610,NULL,NULL,0.1607,0,0,0,0,0.1964,0,0,0.3214,0,0,0,54647.29242,0.332524272,,Trinity International University-Florida
135647,NULL,NULL,0,0,0,0,0.2778,0,0,0.0833,0,0,0,0.0833,18361.24007,0.132564842,,Miami Lakes Educational Center and Technical College
135717,NULL,NULL,0.0536,0.6766,0.0116,0.0116,0.0008,0,0.0483,0.0093,0.0185,0,0.1318,0.0087,21476.06011,0.341464667,,Miami Dade College
135726,1319,0.6816,0.1848,0.0132,0.0625,0.0111,0,0,0,0,0.0082,0.1001,0.089,0,98145.67209,0.093622795,,University of Miami
135735,NULL,NULL,0.1078,0,0.0138,0.0436,0.2546,0,0,0.0344,0,0,0.1239,0.0298,18352.04678,0.17721519,,Orange Technical College-Mid Florida Campus
135771,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0667,0.9333,12703.6152,0.269961977,,Beauty Schools of America-Miami
135939,NULL,0.625,0,0,0,0.07,0,0,0.09,0,0,0,0.42,0.19,18774.58382,0.148471616,,Remington College-Tampa Campus
136048,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1064,0.8936,15495.25,PrivacySuppressed,,Academy of Palm Beach
136066,NULL,0.0833,0.0306,0,0,0.0066,0.286,0,0,0.0218,0,0,0.1681,0.4869,24323.58143,0.201842787,,Lincoln College of Technology-West Palm Beach
136109,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,42711.02392,0.158415842,,Paul Mitchell the School-Jacksonville
136145,NULL,NULL,0.0375,0.4352,0.0115,0.0115,0,0,0.0519,0.0346,0.0029,0.0029,0.3862,0,21318.64684,0.213367609,,North Florida College
136172,1140,0.2647,0.1502,0.0752,0.0366,0.0248,0,0,0.0539,0.0084,0.0551,0.081,0.1672,0,53655.37737,0.151692708,,University of North Florida
136215,1130,0.3105,0.1521,0.0177,0.0134,0.012,0,0,0.0205,0,0.0332,0.0212,0.2893,0,47382.48763,0.184292727,,Nova Southeastern University
136233,NULL,NULL,0.1173,0.5777,0.0066,0.0232,0.0018,0,0.0518,0.0101,0.0286,0.0042,0.131,0,28222.58496,0.295184927,,Northwest Florida State College
136288,NULL,0.1333,0.1303,0,0,0.0141,0,0,0.1373,0,0,0,0.6373,0,11962.91321,0.466831465,,Everest University-North Orlando
136303,NULL,NULL,0.0456,0,0.0669,0,0,0,0,0,0,0,0.535,0.0274,17241.30293,PrivacySuppressed,,Orange Technical College
136330,1065,0.3359,0.2465,0.0283,0.0949,0.0081,0,0.1091,0,0,0.0566,0.0545,0.0909,0,67735.5,0.17039801,,Palm Beach Atlantic University
136358,NULL,NULL,0.0993,0.5041,0.0051,0.0519,0.0219,0,0.0818,0.0024,0.0124,0,0.1325,0.0258,26040.23777,0.2896,,Palm Beach State College
136400,NULL,NULL,0.0324,0.5655,0,0.0266,0,0,0.041,0.0072,0.0293,0,0.2837,0,31279.27499,0.315240724,,Pasco-Hernando State College
136473,NULL,NULL,0.0822,0.4348,0.0048,0.0267,0.0039,0,0.0096,0.0416,0.007,0,0.2843,0.0591,26377.80924,0.309140705,,Pensacola State College
136491,NULL,NULL,0.0327,0,0.0181,0.0508,0.1869,0,0,0.0726,0,0,0.1089,0.0853,15893.80031,0.195467422,,Pinellas Technical College-Clearwater
136516,NULL,NULL,0.1228,0.4955,0.0005,0.01,0.01,0,0.1005,0.0132,0.0346,0.0005,0.1642,0,27624.60453,0.291666667,,Polk State College
136659,NULL,NULL,0,0,0,0.1223,0.2302,0,0,0,0,0,0.5396,0.0072,16742.95023,PrivacySuppressed,,Radford M Locklin Technical College
136701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Saint Vincent de Paul Regional Seminary
136765,NULL,NULL,0.0606,0,0,0.0606,0.1212,0,0,0.0303,0,0,0.2121,0.3333,19103.18206,0.063492064,,Ridge Technical College
136774,NULL,0.6426,0,0,0.7472,0,0,0,0,0,0,0.0223,0,0,73956.21459,0.097826087,,Ringling College of Art and Design
136783,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,33076.67347,PrivacySuppressed,,Toni & Guy Hairdressing Academy-Jacksonville
136826,NULL,NULL,0.0085,0,0.0085,0.0339,0.0847,0,0,0,0,0,0.6102,0.161,19260.33028,0.094890511,,Robert Morgan Educational Center and Technical College
136950,NULL,0.6444,0.1445,0.0096,0.0963,0.0257,0,0,0,0,0.0177,0.1429,0,0,74631.09219,0.128295255,,Rollins College
137023,NULL,NULL,0,0,0,0,0.0778,0,0.1442,0,0,0,0.5011,0.1922,18460.62709,0.079734219,,First Coast Technical College
137032,NULL,0.3113,0.291,0.1828,0,0.0588,0,0.0006,0.1869,0,0.0336,0,0.0428,0,32353.5575,0.290345821,,Saint Leo University
137078,NULL,NULL,0.0766,0.4609,0.0059,0.0599,0,0,0.097,0.0142,0.0301,0.0031,0.2098,0.0067,28950.21796,0.394126357,,St Petersburg College
137087,NULL,NULL,0,0,0.0185,0,0.2053,0,0,0.076,0,0,0.3491,0.0678,12710.24828,0.118421053,,Pinellas Technical College-St. Petersburg
137096,NULL,NULL,0.0407,0.6439,0,0.0536,0.0085,0,0.0214,0.0059,0.0173,0,0.1773,0,34491.12659,0.328999559,,Santa Fe College
137120,NULL,NULL,0.0261,0,0,0.0294,0.0686,0,0.2876,0.0033,0,0,0.3758,0.1928,19680.68841,PrivacySuppressed,,Suncoast Technical College
137148,NULL,0.75,0.1053,0,0,0.0526,0,0,0.1053,0,0,0,0,0,23760.88982,0.399986498,,Argosy University-Sarasota
137209,NULL,NULL,0.2307,0.346,0.0263,0.0501,0.0097,0,0.0663,0.0517,0.013,0.0045,0.1069,0,32261.60888,0.375832688,,Seminole State College of Florida
137245,NULL,NULL,0.0297,0,0.001,0.0379,0.1187,0,0,0,0.0133,0,0.3081,0.1024,18449.92639,0.103092784,,Sheridan Technical College
137272,NULL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,21445.38889,PrivacySuppressed,,St. John Vianney College Seminary
137281,NULL,NULL,0.179,0.4426,0.0141,0.0944,0.007,0,0.0853,0.0078,0.0444,0,0.1233,0,31998.34886,0.29877369,,Saint Johns River State College
137315,NULL,NULL,0.0487,0.4749,0,0.0195,0.032,0,0.0989,0.0084,0.0056,0,0.2396,0.032,25782.96723,0.251396648,,South Florida State College
137351,1177,0.4272,0.166,0.0458,0.02,0.0195,0,0,0,0,0.0447,0.0289,0.1818,0,49907.17857,0.154810173,,University of South Florida
137476,924,0.2716,0.4122,0.0286,0,0.0204,0,0.0122,0.1878,0,0.0408,0.0408,0.049,0,46683.0835,0.200573066,,St. Thomas University
137546,NULL,0.5717,0.2495,0.0109,0.1129,0.0128,0,0,0,0,0.0492,0.0419,0.0656,0,71164.27365,0.095447871,,Stetson University
137564,955,0.2194,0.23,0.0188,0.0681,0,0,0.2371,0.0376,0,0.0915,0.0915,0.0258,0,55477.76407,0.30816641,,Southeastern University
137591,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1283,0.8717,16777.80639,0.183856502,,Bene's Career Academy
137713,NULL,NULL,0.0114,0,0,0,0.0455,0,0,0,0,0,0.625,0.2159,14926.07051,PrivacySuppressed,,Riveroak Technical College
137759,NULL,NULL,0.0108,0.7101,0.0003,0.0372,0,0,0.1149,0.0089,0.0172,0,0.0891,0,33884.12367,0.345159967,,Tallahassee Community College
137777,NULL,0.4,0,0,0,0,0,1,0,0,0,0,0,0,34271.46667,PrivacySuppressed,,Talmudic College of Florida
137801,NULL,0.6,0.1065,0,0,0.0129,0,0,0.0613,0.2548,0,0,0.3323,0,11962.91321,0.466831465,,Altierus Career College-Tampa
137810,NULL,0,0.1162,0,0,0.0581,0,0,0.1037,0,0,0,0.6971,0,11962.91321,0.466831465,,Everest University-Largo
137847,1092,0.4713,0.2916,0.0085,0.0694,0.0205,0,0,0.0064,0,0.0403,0.1139,0.087,0,90239.13815,0.171061093,,The University of Tampa
137856,NULL,NULL,0.0635,0,0,0,0.0635,0,0,0.1587,0,0,0.5238,0.0635,21457.70435,PrivacySuppressed,,Big Bend Technical College
137865,NULL,NULL,0.0364,0,0,0.0242,0.2485,0,0,0,0,0,0.3515,0.2909,17494.85687,0.1,,Tom P. Haney Technical College
137953,845,0.25,0,0,0.0455,0,0,0.2727,0,0,0.0682,0,0,0,41853.87622,0.309278351,,Trinity Baptist College
137962,898,0.0968,0.1875,0.0313,0,0,0,0.6563,0,0,0.0625,0,0,0,37206.7972,0.25,,Trinity College of Florida
138132,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,19677.81081,0.208333333,,Fashion Focus Hair Academy
138187,NULL,NULL,0.2224,0.5139,0.0215,0.0707,0.0078,0,0.0449,0.0247,0.0046,0.0022,0.0601,0.0187,29480.52676,0.341505865,,Valencia College
138275,879,0.2727,0.2322,0.2397,0,0,0,0.1049,0,0,0.161,0.015,0.0262,0,39377.3947,0.24024024,,Warner University
138284,NULL,NULL,0.0114,0,0,0.0606,0.053,0,0.2159,0.0038,0,0.0152,0.3523,0.0568,16781.45631,0.081521739,,Florida Panhandle Technical College
138293,890,0.2706,0.7154,0,0,0.0231,0,0,0.0231,0,0,0,0,0,51954.28447,0.155268022,,Webber International University
138309,NULL,0.0494,0.3211,0,0.0103,0.0341,0,0,0.0416,0,0.1044,0,0.4384,0,35114.36587,0.374099299,,Rasmussen University-Florida
138354,1053,0.2712,0.1221,0.0569,0.0407,0.0515,0,0,0.0412,0.0064,0.0623,0.0564,0.1784,0,47645.86864,0.229384228,,The University of West Florida
138372,NULL,NULL,0,0,0,0.0442,0.0402,0,0,0,0,0.0161,0.3574,0.4257,17307.23333,0.079470199,,Orange Technical College-Westside Campus
138479,NULL,NULL,0.0134,0,0.0098,0.0683,0.0451,0,0.1305,0.0098,0.0244,0.0049,0.578,0.0744,17330.78199,0.06875,,William T McFatter Technical College
138488,NULL,NULL,0.0378,0,0.0595,0.0595,0.0703,0,0,0,0,0.027,0.7459,0,17933.0695,PrivacySuppressed,,Orange Technical College-East Campus
138497,NULL,NULL,0.0081,0,0,0.0282,0.1411,0,0.3226,0.0242,0,0,0.3024,0.1169,17084.64451,0.046218487,,Withlacoochee Technical College
138558,933,0.0323,0.0472,0.5016,0.0047,0,0,0,0.0063,0,0,0,0.1651,0,47428.61295,0.203598485,,Abraham Baldwin Agricultural College
138600,NULL,0.6134,0.0163,0,0.0326,0,0,0,0,0,0,0,0.1033,0,64785.80244,0.121495327,,Agnes Scott College
138655,NULL,NULL,0.3241,0,0,0.0345,0.6138,0,0,0,0,0,0.0276,0,15248.56703,0.218978102,,Interactive College of Technology-Chamblee
138664,NULL,NULL,1,0,0,0,0,0,0,0,0,0,0,0,15248.56703,0.218978102,,Interactive College of Technology-Morrow
138682,NULL,NULL,0.3176,0,0.0228,0.0299,0.193,0,0.1024,0.0177,0.0344,0,0.061,0.0652,18583.02636,0.293972332,,Albany Technical College
138691,NULL,NULL,0.0055,0.457,0.0033,0,0,0.0011,0,0,0.0011,0,0.5143,0,32876.46626,0.291163877,,Darton State College
138716,883,0.0886,0.1971,0,0.0239,0.0276,0,0,0.14,0,0.2505,0.0368,0.0424,0,32655.93063,0.203401361,,Albany State University
138761,NULL,NULL,0.1333,0.1333,0.0444,0,0,0,0.0667,0,0.0444,0,0.2,0,50635.7987,0.218085106,,Andrew College
138789,997,0.1142,0.0009,0.1187,0.0329,0.0292,0,0,0.0402,0,0.1014,0,0.4119,0,46418.13967,0.24042879,,Armstrong State University
138813,NULL,0.1707,0.1022,0,0.389,0.1122,0,0,0,0,0,0,0,0.2693,32968.24335,0.46122633,,The Art Institute of Atlanta
138822,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1963,0.8037,25231.25486,0.251290878,,Georgia Career Institute
138840,NULL,NULL,0.1773,0,0.0395,0.048,0.2207,0,0.0395,0,0.0421,0,0.1667,0.1271,17241.01638,0.340721262,,Atlanta Technical College
138868,910,0.3878,0.15,0.2553,0.0211,0,0,0.2921,0.0105,0,0.0158,0,0,0,48989.69207,0.221276596,,Point University
138901,NULL,NULL,0.0026,0.8363,0,0.1125,0,0,0.0307,0,0,0,0,0,21047.8391,0.356031128,,Atlanta Metropolitan State College
138929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,,Atlanta's John Marshall Law School
138938,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.5741,0.2901,26487.41212,0.116666667,,Atlanta School of Massage
138947,850,0.2603,0.1741,0,0.0759,0.0268,0,0,0.1183,0,0.0424,0.1629,0,0,38199.08105,0.152952565,,Clark Atlanta University
138956,NULL,NULL,0.142,0,0.06,0.0825,0.1982,0,0.0523,0.0221,0.0278,0,0.1377,0.0557,17847.35723,0.321479374,,Augusta Technical College
139010,NULL,NULL,0.1979,0.1718,0,0.0123,0.0445,0,0.046,0,0,0,0.3083,0.0644,21200.94922,0.399606299,,Bainbridge State College
139074,NULL,0,0.1799,0,0.0628,0,0,0,0.0837,0,0,0,0.6736,0,PrivacySuppressed,0.257270694,,Bauder College
139092,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,11167,PrivacySuppressed,,Beauty College of America
139144,1179,0.5536,0.1885,0,0.0215,0.0024,0,0,0,0.0095,0.0859,0.0573,0.0406,0,91234.12961,0.031100479,,Berry College
139153,NULL,0.027,0,0,0,0,0,0,0,0,0.339,0,0,0,20329.82143,0.223880597,,Beulah Heights University
139199,990,0.239,0.3052,0.0349,0.1105,0,0,0,0,0,0.0959,0.0407,0.3285,0,41875.28663,0.241830065,,Brenau University
139205,NULL,0.0745,0.2083,0.2361,0,0,0,0.0278,0,0,0.0972,0.0556,0,0,43371.41926,0.245192308,,Brewton-Parker College
139214,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,29406.9476,0.529411765,,Brown College of Court Reporting
139250,935,0.1176,0.1748,0.3124,0,0,0,0,0,0,0.0816,0,0.2774,0,42324.52758,0.332223147,,College of Coastal Georgia
139278,NULL,NULL,0.0904,0,0.0061,0.0466,0.1374,0,0.0583,0.0065,0.017,0,0.312,0.1005,28821.97722,0.298206278,,West Georgia Technical College
139287,NULL,0.125,0,0,0,0,0,0.9,0,0,0,0,0,0,10589.5,PrivacySuppressed,,Carver Bible College
139311,NULL,0.1404,0.2002,0.1237,0.0125,0.0587,0,0,0.0383,0,0.0151,0.0249,0.2447,0,32124.67705,0.279614325,,Clayton  State University
139348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Columbia Theological Seminary
139357,NULL,NULL,0.0573,0.0066,0,0.0432,0.2002,0,0.0523,0.0199,0.0324,0,0.3613,0.0498,19596.44261,0.249473684,,Columbus Technical College
139366,961,0.1135,0.1325,0.0199,0.058,0.0372,0,0,0.2017,0,0.0779,0.0009,0.2061,0,46001.42977,0.252293578,,Columbus State University
139384,NULL,NULL,0.1921,0,0,0.066,0.1716,0,0.0496,0.0168,0.0178,0,0.2421,0.0947,25905.60721,0.325938567,,Georgia Northwestern Technical College
139393,1189,0.5018,0.1046,0,0.1004,0.0084,0,0.046,0,0,0.1464,0,0,0,86263.76177,0.491666667,,Covenant College
139463,NULL,0.0533,0.183,0.2127,0,0,0.0067,0,0.031,0.0485,0.0902,0,0.2544,0,37384.27761,0.319242902,,Dalton State College
139506,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,12723.42424,0.16,,Pro Way Hair School
139579,NULL,0.0333,0.1629,0,0,0.0899,0,0,0.0899,0,0,0,0.5056,0,28215.63926,0.483023402,,South University-Savannah
139621,NULL,NULL,0,0.9877,0,0,0,0,0,0,0,0,0,0,35218.67899,0.284634761,,East Georgia State College
139630,930,0.2201,0.1657,0.1538,0.0178,0.0118,0,0.0769,0.0059,0,0.1065,0.071,0.0237,0,61831.074,0.217777778,,Emmanuel College
139658,1380,0.8291,0.1773,0.0026,0.0258,0.0068,0,0,0,0,0.0058,0.0021,0.0894,0,73328.45771,0.040697674,,Emory University
139700,NULL,NULL,0,0.7109,0,0,0,0,0,0,0,0,0.2891,0,41614.31064,0.29750223,,Georgia Highlands College
139719,865,0.1199,0.1336,0.0302,0.0151,0.0582,0,0,0.1401,0.0194,0.0539,0.0841,0.0388,0,30751.82195,0.2375,,Fort Valley State University
139746,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,30801.88136,PrivacySuppressed,,Grady Health System Professional Schools
139755,1403,0.4009,0.1298,0,0.0092,0.088,0,0,0,0,0,0.0174,0,0,92762.70165,0.088701685,,Georgia Institute of Technology-Main Campus
139764,967,0.1126,0.3614,0,0.0268,0.0421,0,0,0.0019,0,0.2256,0,0.153,0,48205.70909,0.179761905,,Georgia Southwestern State University
139861,1143,0.3947,0.2159,0.008,0.0313,0.0297,0,0,0.0289,0,0.1605,0.073,0.1332,0,90463.82901,0.082331175,,Georgia College & State University
139931,1089,0.2447,0.1763,0.0838,0.0233,0.0428,0,0,0.0273,0.0171,0.0562,0.0584,0.0593,0,67826.78188,0.168576105,,Georgia Southern University
