UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,INSTNM,OPEID6,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,OPEID,TUITIONFEE_OUT
140012,NULL,NULL,0.2592,0,0.0249,0.1458,0.1509,0,0.0164,0.0113,0.0265,0,0.246,0.0268,28786.13556,0.337538357,Gwinnett Technical College,22884,Lawrenceville,GA,30043-5702,2796,0.179755672,2288400,4932
140146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,Interdenominational Theological Center,1568,Atlanta,GA,30314-4143,NULL,NULL,156800,NULL
140234,1012,0.4061,0.1529,0.0235,0.0824,0.0059,0,0,0,0,0.0706,0,0.2647,0,65672.46238,0.159322034,LaGrange College,1578,Lagrange,GA,30240-2999,27540,0.08259587,157800,27540
140243,NULL,NULL,0.1323,0,0.025,0.0608,0.1445,0,0.0379,0.0093,0.0215,0,0.2997,0.1087,22232.10786,0.241463415,Lanier Technical College,5254,Gainesville,GA,30507,3164,0.253941909,525400,5834
140252,NULL,0.098,0.0385,0.0577,0,0.0192,0,0,0,0,0,0,0.2404,0,39355.28905,0.180505415,Life University,20748,Marietta,GA,30060,10860,0.382513661,2074800,10860
140331,NULL,NULL,0.1914,0,0.0286,0.1235,0.1859,0,0.023,0.0238,0.0278,0,0.1386,0.0365,20933.7336,0.27055003,Chattahoochee Technical College,5620,Marietta,GA,30060,2682,0.099288912,562000,4818
140340,NULL,0.102,0.3109,0,0,0.2185,0,0,0.042,0,0,0,0.3277,0,24998.08697,0.33603708,Herzing University-Atlanta,9621,Atlanta,GA,30303,13670,0.248913568,962106,13670
140447,1217,0.4682,0.1501,0.0476,0.018,0.0317,0,0,0.0603,0,0.1152,0.0296,0.1638,0,63070.43391,0.201632653,Mercer University,1580,Macon,GA,31207,34450,0.158243579,158000,34450
140553,978,0.4063,0.2151,0,0.0587,0.0279,0,0,0,0,0.0028,0.0028,0.0112,0,63514.77133,0.247637051,Morehouse College,1582,Atlanta,GA,30314,26742,0.03030303,158200,26742
140562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Morehouse School of Medicine,24821,Atlanta,GA,30310,NULL,NULL,2482100,NULL
140678,NULL,NULL,0.1122,0,0.0212,0.0349,0.1206,0,0.054,0.0116,0,0,0.3619,0.0942,27410.93654,0.285268901,North Georgia Technical College,5619,Clarkesville,GA,30523,2724,0.239476146,561900,4860
140696,1140,0.4335,0.2211,0.0368,0.0579,0,0,0,0,0,0,0,0,0,58902.37265,0.189591078,Oglethorpe University,1586,Atlanta,GA,30319-2797,33800,0.072796935,158600,33800
140720,749,0.0584,0.2475,0,0.0099,0,0,0,0,0,0.0297,0.1683,0,0,28002.29176,0.269230769,Paine College,1587,Augusta,GA,30901-3182,14224,PrivacySuppressed,158700,14224
140818,995,0.3723,0.1979,0,0.0848,0,0,0,0.053,0,0.1731,0.0424,0.2509,0,55363.89337,0.1278826,Piedmont University,1588,Demorest,GA,30535-0010,21990,0.194936709,158800,21990
140827,NULL,NULL,0,0,0.8,0.0364,0,0,0,0,0,0.0727,0,0,36404.1875,PrivacySuppressed,Miami Ad School-Atlanta,22172,Atlanta,GA,30326,20015,0.676923077,2217200,20015
140872,953,0.2117,0.2478,0.0044,0.0796,0,0,0.0088,0.0841,0,0.1681,0.0929,0.0885,0,60952.82594,0.473214286,Reinhardt University,1589,Waleska,GA,30183-2981,20266,0.073319756,158900,20266
140942,NULL,NULL,0.1105,0,0,0.0356,0.1434,0,0.0437,0.0459,0.0169,0,0.3163,0.0931,19405.985,0.274377374,Savannah Technical College,5618,Savannah,GA,31405-5594,2654,0.213084961,561800,4790
140951,1064,0.5162,0,0,0.5963,0,0,0,0,0,0,0.1229,0,0,85160.7837,0.165057915,Savannah College of Art and Design,21415,Savannah,GA,31402-3146,34970,0.107471264,2141500,34970
140960,847,0.0785,0.1747,0,0.0241,0.0181,0,0,0.1245,0.0723,0,0.1145,0,0,33532.5159,0.255674232,Savannah State University,1590,Savannah,GA,31404-5310,5644,0.018419489,159000,15900
140988,969,0.3153,0.2534,0.1132,0.0404,0.0108,0,0.0054,0.0728,0,0.097,0.035,0.1105,0,47334.24909,0.291970803,Shorter University,1591,Rome,GA,30165,20846,0.226384365,159100,20846
141006,NULL,NULL,0.0792,0,0,0.0792,0.1755,0,0.1128,0.0217,0.0232,0,0.1456,0.1382,17287.21875,0.201291712,South Georgia Technical College,5617,Americus,GA,31709,2724,0.310443491,561700,4860
141015,NULL,NULL,0,0,0.5843,0.1011,0,0,0,0,0,0,0,0,67493.80526,PrivacySuppressed,The Creative Circus,22855,Atlanta,GA,30324,17115,0.564356436,2285500,17115
141060,1015,0.6927,0,0,0.0368,0.0238,0,0,0,0,0.0346,0,0,0,61920.84875,0.130681818,Spelman College,1594,Atlanta,GA,30314-4399,26388,0.061913696,159400,26388
141167,NULL,0.15,0.0741,0.1343,0,0,0,0,0.2407,0,0.0648,0,0.2407,0,45838.77661,0.192419825,Thomas University,1555,Thomasville,GA,31792,16400,0.304878049,155500,16400
141185,997,0.3533,0.1192,0.053,0.0265,0,0,0.351,0,0,0.1325,0.0265,0,0,48631.09168,0.214814815,Toccoa Falls College,1596,Toccoa Falls,GA,30598,20710,0.117870722,159600,20710
141237,938,0.2588,0.2198,0,0,0,0,0.3077,0,0,0.1099,0,0.0879,0,59519.50647,0.203703704,Truett McConnell University,1597,Cleveland,GA,30528,18000,0.080645161,159700,18000
141255,NULL,NULL,0.0826,0,0.0198,0.0341,0.1541,0,0.1007,0.0061,0.0209,0,0.2262,0.1497,18716.37306,0.268889827,Wiregrass Georgia Technical College,5256,Valdosta,GA,31602-0929,2734,0.175238095,525600,4870
141264,993,0.1519,0.1941,0.0379,0.0396,0.0213,0,0,0.0615,0.0018,0.1112,0.0858,0.1172,0,49343.18933,0.205488621,Valdosta State University,1599,Valdosta,GA,31698,6297,0.089972255,159900,16871
141325,1030,0.5556,0.2222,0,0.0963,0,0,0,0,0,0.0667,0.037,0.1852,0,43108.375,0.210526316,Wesleyan College,1600,Macon,GA,31210-4462,20290,0.176,160000,20290
141334,945,0.1559,0.2155,0,0.0227,0.0158,0,0,0,0,0.1279,0.0555,0.1386,0,53271.69174,0.211060553,University of West Georgia,1601,Carrollton,GA,30118-0001,6143,0.103180212,160100,16717
141361,974,0.5294,0.1895,0.0131,0.1307,0,0,0,0,0,0.0915,0.0654,0.0065,0,71533.12759,0.345724907,Young Harris College,1604,Young Harris,GA,30582,28012,PrivacySuppressed,160400,28012
141486,966,0.2786,0.103,0.0828,0.0162,0.0141,0,0,0.2687,0,0.1091,0.0303,0.1253,0,39448.42549,0.217836257,Chaminade University of Honolulu,1605,Honolulu,HI,96816-1578,21780,0.133757962,160500,21780
141565,926,0.1174,0.0721,0.0027,0.0307,0.0093,0,0,0.0254,0,0,0.0641,0.1856,0,42604.43095,0.187839305,University of Hawaii at Hilo,1611,Hilo,HI,96720-4091,7332,0.15376569,161100,19788
141574,1067,0.2122,0.1913,0.0167,0.0395,0.0179,0,0,0,0,0.0756,0.0485,0.0681,0,58005.19559,0.137343533,University of Hawaii at Manoa,1610,Honolulu,HI,96822-2217,11164,0.197028652,161000,31216
141608,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,27302.19858,PrivacySuppressed,Hawaii Institute of Hair Design,21395,Honolulu,HI,96817-5195,NULL,0.714285714,2139500,NULL
141644,NULL,0.2181,0.2668,0.0517,0,0.0548,0,0,0.0445,0,0.0196,0.062,0.2296,0,58379.41407,0.180482686,Hawaii Pacific University,7279,Honolulu,HI,96813,22440,0.140077821,727900,22440
141680,NULL,NULL,0,0.2055,0.0317,0.0372,0.1379,0,0.0855,0.0497,0.04,0,0,0.0428,29644.37226,0.332512315,Honolulu Community College,1612,Honolulu,HI,96817-4505,2910,0.136308806,161200,7902
141796,NULL,NULL,0.1333,0.4509,0,0.0352,0,0,0,0,0.0015,0,0.1633,0.1206,31281.05795,0.230103806,Kapiolani Community College,1613,Honolulu,HI,96816-4421,2940,0.185007975,161300,7932
141802,NULL,NULL,0.1742,0.3788,0,0,0.1402,0,0,0.0189,0.0341,0,0.1856,0.053,26577.41509,0.316883117,Kauai Community College,1614,Lihue,HI,96766-9500,2988,0.313390313,161400,7980
141811,NULL,NULL,0.078,0.644,0,0.03,0.047,0,0,0,0.069,0,0.015,0.031,31358.52471,0.258136095,Leeward Community College,4549,Pearl City,HI,96782-3366,2935,0.187227867,454900,7927
141839,NULL,NULL,0.1357,0.4226,0,0,0.0348,0,0.0226,0.0243,0.0174,0,0.1843,0.0765,26456.98635,0.411003236,University of Hawaii Maui College,1615,Kahului,HI,96732-1617,3006,0.161670236,161500,7998
141848,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,20852.30556,PrivacySuppressed,Med-Assist School of Hawaii Inc,21003,Honolulu,HI,96813,NULL,0.808823529,2100300,NULL
141936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,World Medicine Institute,30725,Honolulu,HI,96821,NULL,NULL,3072500,NULL
141945,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,27267.44828,0.131578947,Travel Institute of the Pacific,30178,Honolulu,HI,96814,NULL,0.803418803,3017800,NULL
141981,NULL,0.0976,0.3235,0.0387,0,0,0,0,0,0,0.0661,0,0,0,37245.44503,0.263691684,University of Hawaii-West Oahu,21078,Kapolei,HI,96707-4507,7152,0.217717718,2107800,19608
141990,NULL,NULL,0,0.6883,0,0,0,0,0,0,0,0,0.1734,0,28206.29232,0.330745342,Windward Community College,11220,Kaneohe,HI,96744-3528,2920,0.133012821,1122000,7912
142054,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,28311.87575,0.219202899,Carrington College-Boise,22180,Boise,ID,83704-8742,NULL,0.690932312,2218000,NULL
142090,1045,0.24,0,0,0,0,0,1,0,0,0,0,0,0,42257.01149,0.2375,Boise Bible College,22345,Boise,ID,83714-1220,11665,PrivacySuppressed,2234500,11665
142115,1046,0.1548,0.1631,0.0393,0.0362,0.0232,0,0,0.0443,0,0.0483,0.0808,0.2049,0,59560.17278,0.314603692,Boise State University,1616,Boise,ID,83725,6876,0.138690476,161600,20926
142179,NULL,NULL,0.1935,0,0,0.0369,0.0737,0,0.0092,0.0415,0,0,0.4885,0,30808.10142,0.260663507,College of Eastern Idaho,11133,Idaho Falls,ID,83404-5788,2780,0.492890995,1113300,8996
142276,NULL,0.1326,0.0855,0.0677,0.0142,0.0338,0.0499,0,0.0178,0.0522,0.0979,0.0196,0.2546,0.0226,47186.13639,0.412072575,Idaho State University,1620,Pocatello,ID,83209,6784,0.157101167,162000,20182
142285,1061,0.2919,0.1384,0.0383,0.0388,0.0236,0,0,0,0.0115,0.0614,0.0577,0.011,0,58291.30213,0.223008015,University of Idaho,1626,Moscow,ID,83844-2282,7020,0.123093682,162600,21024
142294,NULL,0.5505,0.1473,0,0.067,0,0,0,0,0,0.0625,0,0.0938,0,70017.12269,0.145374449,The College of Idaho,1617,Caldwell,ID,83605-4432,26155,0.112627986,161700,26155
142328,939,0.0845,0.2109,0.0699,0,0.0505,0.0569,0,0.0427,0.0155,0.0724,0.0103,0.2342,0,44072.64365,0.366209262,Lewis-Clark State College,1621,Lewiston,ID,83501-2698,7224,0.216245884,162100,18224
142337,NULL,NULL,0,0,0,0.2576,0,0,0,0.1818,0,0,0.5606,0,24683.68938,0.408208589,ITT Technical Institute-Boise,7329,Boise,ID,83713-1529,18048,0.214850541,732915,18048
142407,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20395.24444,PrivacySuppressed,Aveda Institute-Twin Falls,9873,Twin Falls,ID,83301,NULL,0.692307692,987300,NULL
142416,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,10475.97368,0.301369863,Mr Leon's School of Hair Design-Moscow,22758,Moscow,ID,83843,NULL,0.484848485,2275800,NULL
142443,NULL,NULL,0.0984,0.3565,0.0269,0.0301,0.0767,0,0.0497,0.0497,0.0238,0.0083,0.1409,0.0114,33596.62541,0.565523307,North Idaho College,1623,Coeur d'Alene,ID,83814-2199,3214,0.126802885,162300,8852
142461,1056,0.3612,0.1495,0.0748,0.0374,0.0093,0,0.0125,0.0156,0,0.0872,0.053,0.162,0,60566.821,0.158311346,Northwest Nazarene University,1624,Nampa,ID,83686-5897,28150,0.203296703,162400,28150
142489,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,17599.95122,PrivacySuppressed,Nathan Layne Institute of Cosmetology,23140,Chubbuck,ID,83202,NULL,PrivacySuppressed,2314000,NULL
142522,1040,0.1873,0.0991,0.322,0.0397,0.0277,0.0023,0,0.0002,0.0021,0.0639,0.0374,0.1136,0,49293.57044,0.235362096,Brigham Young University-Idaho,1625,Rexburg,ID,83460-1690,3830,0.091367996,162500,3830
142559,NULL,NULL,0.0836,0.2287,0.0123,0.0185,0.0501,0,0.0695,0.0396,0.0466,0.0035,0.2155,0.0343,34019.88616,0.272989057,College of Southern Idaho,1619,Twin Falls,ID,83301,2880,0.109607578,161900,6720
142832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,Adler University,20681,Chicago,IL,60602,NULL,NULL,2068100,NULL
142869,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25368.44444,PrivacySuppressed,Alvareitas College of Cosmetology-Edwardsville,8328,Edwardsville,IL,62025,NULL,0.7,832800,NULL
142878,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,53073,PrivacySuppressed,Alvareitas College of Cosmetology-Godfrey,23494,Godfrey,IL,62035-4150,NULL,0.638888889,2349400,NULL
142887,NULL,0.5047,0,0,0.9615,0,0,0,0,0,0,0,0,0,64595.31792,0.255474453,American Academy of Art College,1628,Chicago,IL,60604-4302,31220,PrivacySuppressed,162800,31220
142957,780,NULL,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,American Islamic College,23113,Chicago,IL,60613,7600,NULL,2311300,7600
143048,1155,0.3814,0,0,0.97,0,0,0,0,0,0,0,0,0,84199.55436,0.180933852,School of the Art Institute of Chicago,1753,Chicago,IL,60603,43960,0.222672065,175300,43960
143084,NULL,0.7045,0.1815,0,0.0524,0.0262,0,0,0,0,0.0628,0.0436,0.0768,0,96611.55942,0.057471264,Augustana College,1633,Rock Island,IL,61201-2296,38466,0.04238921,163300,38466
143118,990,0.4185,0.2042,0.0025,0.0075,0.005,0,0,0.0859,0,0.076,0.0697,0.2304,0,62815.35231,0.14,Aurora University,1634,Aurora,IL,60506-4892,22080,0.216326531,163400,22080
143181,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26899.49138,0.222222222,Tricoci University of Beauty Culture-Urbana,23173,Urbana,IL,61801,NULL,0.485714286,2317302,NULL
143215,NULL,NULL,0.0314,0.155,0.0069,0.0446,0.0549,0,0.1464,0.006,0,0,0.2142,0.0136,29166.95957,0.368914424,Southwestern Illinois College,1636,Belleville,IL,62221-5899,3420,0.130239002,163600,15750
143233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,Bethany Theological Seminary,1637,Richmond,IN,47374-4019,NULL,NULL,163700,NULL
143279,NULL,NULL,0.0468,0.2468,0.0096,0.0106,0.0064,0,0.0043,0.0436,0,0,0.3468,0,31769.2079,0.285714286,Black Hawk College,1638,Moline,IL,61265-5899,4050,0.133738602,163800,7650
143288,1005,0.3151,0.2593,0,0.0741,0.0463,0,0,0.0926,0,0.0648,0.0278,0.0185,0,44188.75402,0.211340206,Blackburn College,1639,Carlinville,IL,62626,20364,0.062857143,163900,20364
143297,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,50601.61345,PrivacySuppressed,Blessing Rieman College of Nursing and Health Sciences,6214,Quincy,IL,62305-7005,NULL,0.575342466,621400,NULL
143303,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,50601.61345,PrivacySuppressed,Blessing Hospital School of Radiologic Technology,6214,Quincy,IL,62305-7005,NULL,0.575342466,621402,NULL
143358,1163,0.5289,0.1658,0,0.0421,0.0206,0,0,0.0278,0,0.0824,0.1093,0.1263,0,96696.37388,0.087653157,Bradley University,1641,Peoria,IL,61625-0001,31480,0.095427435,164100,31480
143376,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,36290.5,0.158273381,Paul Mitchell The School Tinley Park,30653,Tinley Park,IL,60477-6273,NULL,0.625,3065300,NULL
143464,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22083.90226,0.173913044,Cameo Beauty Academy,30784,Oak Lawn,IL,60453,NULL,0.41025641,3078400,NULL
143473,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,18516.77419,PrivacySuppressed,Cannella School of Hair Design-Villa Park,22026,Villa Park,IL,60181,NULL,PrivacySuppressed,2202600,NULL
143482,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,12762.65909,0.273972603,Cannella School of Hair Design-Chicago,9595,Chicago,IL,60617-4303,NULL,0.337662338,959500,NULL
143491,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20600.42857,PrivacySuppressed,Cannella School of Hair Design-Chicago,23495,Chicago,IL,60632-2549,NULL,0.616666667,2349500,NULL
143516,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25723.54546,PrivacySuppressed,Cannella School of Hair Design-Elgin,22955,Elgin,IL,60120,NULL,PrivacySuppressed,2295500,NULL
143543,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21775.84703,0.177734375,Empire Beauty School-Hanover Park,9459,Hanover Park,IL,60133-5421,NULL,0.582174137,945918,NULL
143552,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,56328.7987,PrivacySuppressed,Capri Beauty College,13088,Oak Forest,IL,60452,NULL,0.785046729,1308800,NULL
143613,NULL,NULL,0.0393,0.1869,0.0019,0.0542,0.0598,0,0.015,0,0.0131,0,0.2991,0.0729,28018.00306,0.272020725,Carl Sandburg College,7265,Galesburg,IL,61401,4250,0.210526316,726500,7078
143659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Catholic Theological Union at Chicago,9232,Chicago,IL,60615-5698,NULL,NULL,923200,NULL
143695,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,6968.96,PrivacySuppressed,La James International College-East Moline,23123,East Moline,IL,61244,NULL,PrivacySuppressed,2312300,NULL
143853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,Midwestern University-Downers Grove,1657,Downers Grove,IL,60515-5514,NULL,NULL,165700,NULL
143978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43581.69565,PrivacySuppressed,The Chicago School of Professional Psychology at Chicago,21553,Chicago,IL,60654,NULL,PrivacySuppressed,2155307,NULL
144005,875,0.0221,0.1604,0.1014,0.0212,0.0091,0,0,0.1483,0,0.0726,0.0333,0.1301,0,22347.83367,0.28996037,Chicago State University,1694,Chicago,IL,60628-1598,9994,0.131711409,169400,16954
144014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,Chicago Theological Seminary,1661,Chicago,IL,60637,NULL,NULL,166100,NULL
144050,1506,0.8561,0,0.0098,0.0362,0.0241,0,0.003,0,0,0,0,0,0,107476.9305,0.095180723,University of Chicago,1774,Chicago,IL,60637,51351,0.415162455,177400,51351
144157,NULL,NULL,0.0707,0.2394,0,0.0236,0.0714,0,0.0357,0,0,0.0061,0.1223,0.2439,14496.386,0.334895458,City Colleges of Chicago-Kennedy-King College,1654,Chicago,IL,60621-2709,3506,0.109836789,165400,11906
144166,NULL,NULL,0,0.2954,0,0.0081,0,0,0,0,0,0,0.5333,0.0343,16594.87064,0.276691117,City Colleges of Chicago-Malcolm X College,1650,Chicago,IL,60612-3197,3506,0.087615527,165000,11906
144175,NULL,NULL,0.014,0.1035,0,0.0077,0,0,0.0184,0.0027,0,0,0.001,0,15800.94582,0.265081207,City Colleges of Chicago-Olive-Harvey College,9767,Chicago,IL,60628-1696,3506,0.099382716,976700,11906
144184,NULL,NULL,0.0542,0.2255,0,0.0326,0.0635,0,0.0093,0.0023,0,0,0.3351,0.0455,17961.78709,0.250942606,City Colleges of Chicago-Harry S Truman College,1648,Chicago,IL,60640-6063,3506,0.128073771,164800,11906
144193,NULL,NULL,0.0617,0.2633,0,0.0218,0.0116,0,0.0681,0.0045,0,0,0.1516,0,21479.16203,0.256993836,City Colleges of Chicago-Richard J Daley College,1649,Chicago,IL,60652-1299,3506,0.111052353,164900,11906
144209,NULL,NULL,0.087,0.5877,0.0034,0.0972,0,0,0.0175,0.0101,0,0,0.0472,0.0094,20644.1639,0.25338007,City Colleges of Chicago-Harold Washington College,1652,Chicago,IL,60601-2449,3506,0.09633758,165200,11906
144218,NULL,NULL,0.0602,0.3858,0.0006,0.0364,0,0,0.0408,0.0502,0,0,0.298,0,23335.36233,0.248167539,City Colleges of Chicago-Wilbur Wright College,1655,Chicago,IL,60634-1500,3506,0.106339468,165500,11906
144281,NULL,0.2949,0.1001,0.001,0.6123,0,0,0,0,0,0.0115,0.1141,0,0,70538.4845,0.232432432,Columbia College Chicago,1665,Chicago,IL,60605-1996,24344,0.160855785,166500,24344
144351,1047,0.4652,0.2075,0.0031,0.0346,0.0063,0,0.0346,0,0,0.239,0.0314,0.0535,0,60534.9469,0.151574803,Concordia University-Chicago,1666,River Forest,IL,60305-1499,29520,0.147163121,166600,29520
144467,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23117.80597,0.338832487,Le Cordon Bleu College of Culinary Arts-Chicago,23522,Chicago,IL,60610,13796,0.415254237,2352200,13796
144485,NULL,NULL,0,0,0,0,0.2741,0,0,0,0,0,0.3353,0,21447.55867,0.231334149,Coyne College,7549,Chicago,IL,60602-3304,NULL,0.611214953,754900,NULL
144564,NULL,NULL,0.0731,0.2646,0,0.0211,0.0406,0,0.0244,0.013,0.0016,0,0.4221,0.0179,29529.55202,0.327249022,Danville Area Community College,1669,Danville,IL,61832-5118,4125,0.174183515,166900,6375
144573,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26899.49138,0.222222222,Tricoci University of Beauty Culture,23173,Urbana,IL,61801,NULL,0.485714286,2317300,NULL
144740,NULL,0.5648,0.2858,0.1023,0.0632,0.0645,0,0,0,0,0.0338,0.148,0.0362,0,71495.55196,0.159780335,DePaul University,1671,Chicago,IL,60604,36361,0.181565024,167100,36361
144795,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,37607.88889,0.186440678,Cosmetology & Spa Academy,21506,Crystal Lake,IL,60014,NULL,0.703125,2150600,NULL
144865,NULL,NULL,0.1273,0.2764,0.0313,0.051,0.0173,0,0.035,0.0219,0.0018,0.0019,0.2696,0.0373,39267.90109,0.419708029,College of DuPage,6656,Glen Ellyn,IL,60137-6599,5275,0.00358209,665600,12985
144883,NULL,0,0.2935,0.0978,0,0.1196,0,0,0,0.163,0,0,0,0,19103.9372,0.488664987,East-West University,21686,Chicago,IL,60605,20145,0.045045045,2168600,20145
144892,1010,0.3177,0.1109,0.1035,0.0389,0.0123,0,0,0,0.0219,0.1093,0.096,0.0309,0,59043.28839,0.142618151,Eastern Illinois University,1674,Charleston,IL,61920,11312,0.147255003,167400,13442
144944,NULL,NULL,0.058,0.2209,0.0259,0.0085,0.118,0,0.0441,0.046,0,0,0.2193,0.0692,35560.97334,0.278812057,Elgin Community College,1675,Elgin,IL,60123-7193,2868,0.182933333,167500,11959
144962,1090,0.5428,0.2125,0.0028,0.051,0.0269,0,0.0028,0.0227,0,0.0751,0.0779,0.1374,0,68690.51011,0.094089264,Elmhurst University,1676,Elmhurst,IL,60126-3296,34450,0.23141655,167600,34450
144971,1033,0.3846,0.2331,0.0061,0.0429,0.0061,0,0,0.0859,0,0.1472,0.0736,0,0,66033.58293,0.13877551,Eureka College,1678,Eureka,IL,61530,20510,0.149484536,167800,20510
145099,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,28950.64146,0.08056872,First Institute of Travel Inc.,25849,Crystal Lake,IL,60014,NULL,0.798245614,2584900,NULL
145239,NULL,NULL,0.1461,0,0,0,0,0,0,0,0,0,0.8539,0,44307.62234,0.191011236,Fox College,25228,Tinley Park,IL,60477,15080,0.628205128,2522800,15080
145275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,Garrett-Evangelical Theological Seminary,1682,Evanston,IL,60201-3298,NULL,PrivacySuppressed,168200,NULL
145309,NULL,NULL,0,0,0,0,0.5417,0,0,0,0,0,0,0.4583,27018.87755,PrivacySuppressed,Gem City College,4560,Quincy,IL,62301,NULL,0.65625,456000,NULL
145336,911,NULL,0.1685,0.1863,0.0033,0.0355,0,0,0.102,0,0.0344,0.0399,0.1907,0,33379.96757,0.214529915,Governors State University,9145,University Park,IL,60484,10246,0.350296862,914500,18406
145354,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,37146.65714,PrivacySuppressed,Graham Hospital School of Nursing,8938,Canton,IL,61520-2497,11469,PrivacySuppressed,893800,11469
145372,1022,0.4506,0.2511,0.0044,0.0749,0,0,0.0308,0.0352,0,0.1586,0.0176,0,0,63073.48378,0.358851675,Greenville University,1684,Greenville,IL,62246,25088,0.109333333,168400,25088
145406,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,41775.07237,0.236024845,G Skin & Beauty Institute,22612,Schaumburg,IL,60195,NULL,0.732240437,2261200,NULL
145424,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,27200.57692,0.307692308,Hair Professionals Career College,23322,Sycamore,IL,60178,NULL,0.543478261,2332200,NULL
145433,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,38773.71084,PrivacySuppressed,Hair Professionals School of Cosmetology,22621,Oswego,IL,60543,NULL,0.5,2262100,NULL
145460,NULL,0.3182,0,0,1,0,0,0,0,0,0,0,0,0,39640.61765,0.314814815,Harrington College of Design,20552,Chicago,IL,60605,NULL,0.155555556,2055200,NULL
